[----]	╒══════════════════════════════════════════════════════════════════════════════════════════════════╕
[----]	|                              Starting Pipeline at 2022-03-04 10:42                               |
[----]	╘══════════════════════════════════════════════════════════════════════════════════════════════════╛
[10.1]	
[10.1]	========================================= Stage sasc (10) ==========================================
[10.2]	
[10.2]	======================================= Stage sasc_rec (10) ========================================
[10.2.5247]	Starting SASC.
[10.2.5247]	Iteration: 1
[10.2.5247]	Step			Log-likelihood			Temperature
[10.1.5246]	20000			-32502.609898			3884.458716
[10.1.5246]	21000			-36234.415978			3514.786020
[10.1.5246]	22000			-28130.721190			3180.294005
[10.1.5246]	23000			-33767.841567			2877.634626
[10.1.5246]	24000			-28143.892522			2603.778466
[10.1.5246]	25000			-28994.237664			2355.984403
[10.1.5246]	26000			-33842.028215			2131.772185
[10.1.5246]	27000			-30049.986739			1928.897594
[10.1.5246]	28000			-25606.996028			1745.329992
[10.1.5246]	29000			-24354.410740			1579.231987
[10.1.5246]	30000			-25146.429273			1428.941048
[10.1.5246]	31000			-34988.568864			1292.952863
[10.1.5246]	32000			-32042.960975			1169.906280
[10.1.5246]	33000			-25825.277953			1058.569685
[10.1.5246]	34000			-19115.457687			957.828671
[10.1.5246]	35000			-20607.416103			866.674888
[10.1.5246]	36000			-21347.708290			784.195947
[10.1.5246]	37000			-21414.027897			709.566288
[10.1.5246]	38000			-18683.259719			642.038917
[10.1.5246]	39000			-16363.633618			580.937931
[10.1.5246]	40000			-14040.491899			525.651749
[10.1.5246]	41000			-11975.342402			475.626993
[10.1.5246]	42000			-14208.534192			430.362949
[10.1.5246]	43000			-13461.923124			389.406552
[10.1.5246]	44000			-12780.995492			352.347857
[10.1.5246]	45000			-10863.254749			318.815931
[10.1.5246]	46000			-12400.863921			288.475142
[10.1.5246]	47000			-8399.990757			261.021797
[10.1.5246]	48000			-9751.023347			236.181108
[10.1.5246]	49000			-9365.194607			213.704435
[10.1.5246]	50000			-10355.770460			193.366803
[10.1.5246]	51000			-8098.065828			174.964643
[10.1.5246]	52000			-8518.632006			158.313765
[10.1.5246]	53000			-8323.288346			143.247502
[10.1.5246]	54000			-8425.823206			129.615051
[10.1.5246]	55000			-7570.695667			117.279962
[10.1.5246]	56000			-7307.739207			106.118767
[10.1.5246]	57000			-7926.416996			96.019751
[10.1.5246]	58000			-7285.489941			86.881830
[10.1.5246]	59000			-6659.772019			78.613537
[10.1.5246]	60000			-6759.028713			71.132114
[10.1.5246]	61000			-6182.280863			64.362677
[10.1.5246]	62000			-5605.301401			58.237467
[10.1.5246]	63000			-5363.981392			52.695176
[10.1.5246]	64000			-4981.958550			47.680328
[10.1.5246]	65000			-4630.831936			43.142730
[10.1.5246]	66000			-4073.662161			39.036961
[10.1.5246]	67000			-4087.780519			35.321926
[10.1.5246]	68000			-3765.110555			31.960441
[10.1.5246]	69000			-3609.547536			28.918858
[10.1.5246]	70000			-3137.941231			26.166734
[10.1.5246]	71000			-2815.432533			23.676522
[10.1.5246]	72000			-2879.869766			21.423296
[10.1.5246]	73000			-2900.802482			19.384503
[10.1.5246]	74000			-2796.493687			17.539736
[10.1.5246]	75000			-2715.014717			15.870530
[10.1.5246]	76000			-2775.593223			14.360177
[10.1.5246]	77000			-2584.533422			12.993561
[10.1.5246]	78000			-2465.047747			11.757001
[10.1.5246]	79000			-2419.517107			10.638121
[10.1.5246]	80000			-2171.511753			9.625722
[10.1.5246]	81000			-2165.820423			8.709670
[10.1.5246]	82000			-2177.203083			7.880796
[10.1.5246]	83000			-2165.820423			7.130803
[10.1.5246]	84000			-2180.997303			6.452185
[10.1.5246]	85000			-2162.026203			5.838150
[10.1.5246]	86000			-2156.334873			5.282550
[10.1.5246]	87000			-2150.643543			4.779825
[10.1.5246]	88000			-2144.952213			4.324943
[10.1.5246]	89000			-2154.437763			3.913350
[10.1.5246]	90000			-2152.540653			3.540928
[10.1.5246]	91000			-2158.231983			3.203948
[10.1.5246]	92000			-2139.260883			2.899038
[10.1.5246]	93000			-2143.055103			2.623145
[10.1.5246]	94000			-2146.849323			2.373508
[10.1.5246]	95000			-2144.952213			2.147628
[10.1.5246]	96000			-2139.260883			1.943244
[10.1.5246]	97000			-2143.055103			1.758311
[10.1.5246]	98000			-2143.055103			1.590978
[10.1.5246]	99000			-2143.055103			1.439569
[10.1.5246]	100000			-2127.878223			1.302570
[10.1.5246]	101000			-2133.569553			1.178608
[10.1.5246]	102000			-2125.981113			1.066443
[10.1.5246]	103000			-2120.289783			0.964953
[10.1.5246]	104000			-2112.701343			0.873121
[10.1.5246]	105000			-2110.804233			0.790029
[10.1.5246]	106000			-2112.701343			0.714844
[10.1.5246]	107000			-2112.701343			0.646814
[10.1.5246]	108000			-2114.598453			0.585259
[10.1.5246]	109000			-2112.701343			0.529561
[10.1.5246]	110000			-2108.907123			0.479165
[10.1.5246]	111000			-2099.421574			0.433564
[10.1.5246]	112000			-2099.421574			0.392303
[10.1.5246]	113000			-2097.524464			0.354969
[10.1.5246]	114000			-2097.524464			0.321187
[10.1.5246]	115000			-2097.524464			0.290621
[10.1.5246]	116000			-2097.524464			0.262963
[10.1.5246]	117000			-2097.524464			0.237938
[10.1.5246]	118000			-2093.730244			0.215294
[10.1.5246]	119000			-2093.730244			0.194805
[10.1.5246]	120000			-2093.730244			0.176266
[10.1.5246]	121000			-2093.730244			0.159491
[10.1.5246]	122000			-2093.730244			0.144313
[10.1.5246]	123000			-2093.730244			0.130579
[10.1.5246]	124000			-2093.730244			0.118152
[10.1.5246]	125000			-2093.730244			0.106908
[10.1.5246]	126000			-2093.730244			0.096734
[10.1.5246]	127000			-2093.730244			0.087528
[10.1.5246]	128000			-2093.730244			0.079198
[10.1.5246]	129000			-2093.730244			0.071661
[10.1.5246]	130000			-2093.730244			0.064841
[10.1.5246]	131000			-2093.730244			0.058671
[10.1.5246]	132000			-2093.730244			0.053087
[10.1.5246]	133000			-2093.730244			0.048035
[10.1.5246]	
[10.1.5246]	134000			-2093.730244			0.043464
[10.1.5246]	135000			-2093.730244			0.039327
[10.1.5246]	136000			-2093.730244			0.035
[10.2.5247]	1292.952863
[10.2.5247]	32000			-20733.035758			1169.906280
[10.2.5247]	33000			-23389.884211			1058.569685
[10.2.5247]	34000			-19567.054945			957.828671
[10.2.5247]	35000			-16411.357487			866.674888
[10.2.5247]	36000			-17235.653304			784.195947
[10.2.5247]	37000			-18230.797459			709.566288
[10.2.5247]	38000			-20100.922771			642.038917
[10.2.5247]	39000			-18515.067837			580.937931
[10.2.5247]	40000			-15698.231814			525.651749
[10.2.5247]	41000			-14311.617360			475.626993
[10.2.5247]	42000			-13883.269222			430.362949
[10.2.5247]	43000			-12767.360935			389.406552
[10.2.5247]	44000			-15062.072419			352.347857
[10.2.5247]	45000			-11378.248235			318.815931
[10.2.5247]	46000			-12787.311314			288.475142
[10.2.5247]	47000			-11814.906065			261.021797
[10.2.5247]	48000			-9914.168967			236.181108
[10.2.5247]	49000			-9492.042949			213.704435
[10.2.5247]	50000			-11890.702602			193.366803
[10.2.5247]	51000			-9936.567821			174.964643
[10.2.5247]	52000			-8714.852347			158.313765
[10.2.5247]	53000			-8208.259474			143.247502
[10.2.5247]	54000			-8056.845463			129.615051
[10.2.5247]	55000			-8231.271143			117.279962
[10.2.5247]	56000			-7649.509284			106.118767
[10.2.5247]	57000			-7556.803083			96.019751
[10.2.5247]	58000			-7421.958685			86.881830
[10.2.5247]	59000			-7051.855132			78.613537
[10.2.5247]	60000			-5613.760682			71.132114
[10.2.5247]	61000			-3913.020627			64.362677
[10.2.5247]	62000			-4845.592405			58.237467
[10.2.5247]	63000			-4847.650782			52.695176
[10.2.5247]	64000			-4657.972037			47.680328
[10.2.5247]	65000			-4490.994105			43.142730
[10.2.5247]	66000			-4499.098598			39.036961
[10.2.5247]	67000			-4204.504083			35.321926
[10.2.5247]	68000			-3832.767286			31.960441
[10.2.5247]	69000			-3666.976889			28.918858
[10.2.5247]	70000			-3559.067394			26.166734
[10.2.5247]	71000			-3439.678478			23.676522
[10.2.5247]	72000			-3402.923814			21.423296
[10.2.5247]	73000			-3391.476648			19.384503
[10.2.5247]	74000			-3086.493487			17.539736
[10.2.5247]	75000			-2874.146183			15.870530
[10.2.5247]	76000			-2955.689659			14.360177
[10.2.5247]	77000			-2700.128118			12.993561
[10.2.5247]	78000			-2444.695591			11.757001
[10.2.5247]	79000			-2554.727970			10.638121
[10.2.5247]	80000			-2456.078251			9.625722
[10.2.5247]	81000			-2313.795002			8.709670
[10.2.5247]	82000			-2202.390670			7.880796
[10.2.5247]	83000			-2069.592971			7.130803
[10.2.5247]	84000			-2069.592971			6.452185
[10.2.5247]	85000			-2052.518981			5.838150
[10.2.5247]	86000			-2056.313201			5.282550
[10.2.5247]	87000			-1997.502792			4.779825
[10.2.5247]	88000			-1997.502792			4.324943
[10.2.5247]	89000			-1995.605682			3.913350
[10.2.5247]	90000			-1993.708572			3.540928
[10.2.5247]	91000			-1982.325912			3.203948
[10.2.5247]	92000			-1984.223022			2.899038
[10.2.5247]	93000			-1984.223022			2.623145
[10.2.5247]	94000			-1984.223022			2.373508
[10.2.5247]	95000			-1986.120132			2.147628
[10.2.5247]	96000			-1972.840362			1.943244
[10.2.5247]	97000			-1963.354812			1.758311
[10.2.5247]	98000			-1963.354812			1.590978
[10.2.5247]	99000			-1965.251922			1.439569
[10.2.5247]	100000			-1963.354812			1.302570
[10.2.5247]	101000			-1965.251922			1.178608
[10.2.5247]	102000			-1957.663482			1.066443
[10.2.5247]	103000			-1959.560592			0.964953
[10.2.5247]	104000			-1955.766372			0.873121
[10.2.5247]	105000			-1957.663482			0.790029
[10.2.5247]	106000			-1961.457702			0.714844
[10.2.5247]	107000			-1961.457702			0.646814
[10.2.5247]	108000			-1953.869262			0.585259
[10.2.5247]	109000			-1953.869262			0.529561
[10.2.5247]	110000			-1951.972152			0.479165
[10.2.5247]	111000			-1948.177932			0.433564
[10.2.5247]	112000			-1950.075042			0.392303
[10.2.5247]	113000			-1948.177932			0.354969
[10.2.5247]	114000			-1948.177932			0.321187
[10.2.5247]	115000			-1948.177932			0.290621
[10.2.5247]	116000			-1948.177932			0.262963
[10.2.5247]	117000			-1948.177932			0.237938
[10.2.5247]	118000			-1948.177932			0.215294
[10.2.5247]	119000			-1948.177932			0.194805
[10.2.5247]	120000			-1948.177932			0.176266
[10.2.5247]	121000			-1948.177932			0.159491
[10.2.5247]	122000			-1948.177932			0.144313
[10.2.5247]	123000			-1948.177932			0.130579
[10.2.5247]	124000			-1948.177932			0.118152
[10.2.5247]	125000			-1948.177932			0.106908
[10.2.5247]	126000			-1948.177932			0.096734
[10.2.5247]	127000			-1946.280822			0.087528
[10.2.5247]	128000			-1946.280822			0.079198
[10.2.5247]	129000			-1946.280822			0.071661
[10.2.5247]	130000			-1946.280822			0.064841
[10.2.5247]	131000			-1946.280822			0.058671
[10.2.5247]	132000			-1946.280822			0.053087
[10.2.5247]	133000			-1946.280822			0.048035
[10.2.5247]	134000			-1946.280822			0.043464
[10.2.5247]	135000			-1946.280822			0.039327
[10.2.5247]	136000			-1946.280822			0.035585
[10.2.5247]	137000			-1946.280822			0.032198
[10.2.5247]	138000			-1944.383712			0.029134
[10.2.5247]	139000			-1944.383712			0.026361
[10.2.5247]	140000			-1944.383712			0.023853
[10.2.5247]	141000			-1944.383712			0.021583
[10.2.5247]	142000			-1944.383712			0.019529
[10.2.5247]	143000			-1944.383712			0.017670
[10.2.5247]	144000			-1944.383712			0.015989
[10.2.5247]	145000			-1944.383712			0.014467
[10.2.5247]	146000			-1944.383712			0.013090
[10.2.5247]	147000			-1944.383712			0.011844
[10.2.5247]	148000			-1944.383712			0.010717
[10.2.5247]	149000			-1944.383712			0.009697
[10.2.5247]	150000			-1944.383712			0.008774
[10.2.5247]	151000			-1944.383712			0.007939
[10.2.5247]	152000			-1944.383712			0.007184
[10.2.5247]	153000			-1944.383712			0.006500
[10.2.5247]	154000			-1944.383712			0.005882
[10.2.5247]	155000			-1944.383712			0.005322
[10.2.5247]	156000			-1944.383712			0.004815
[10.2.5247]	157000			-1944.383712			0.004357
[10.2.5247]	158000			-1944.383712			0.003942
[10.2.5247]	159000			-1944.383712			0.003567
[10.2.5247]	160000			-1944.383712			0.003228
[10.2.5247]	161000			-1944.383712			0.002921
[10.2.5247]	162000			-1944.383712			0.002643
[10.2.5247]	163000			-1944.383712			0.002391
[10.2.5247]	164000			-1944.383712			0.002164
[10.2.5247]	165000			-1944.383712			0.001958
[10.2.5247]	166000			-1944.383712			0.001771
[10.2.5247]	167000			-1944.383712			0.001603
[10.2.5247]	168000			-1944.383712			0.001450
[10.2.5247]	169000			-1944.383712			0.001312
[10.2.5247]	170000			-1944.383712			0.001187
[10.2.5247]	171000			-1944.383712			0.001074
[10.2.5247]	Iteration: 6
[10.2.5247]	Step			Log-likelihood			Temperature
[10.2.5247]	1			-38723.125378			99900.000000
[10.2.5247]	1000			-36712.992070			36769.542477
[10.2.5247]	2000			-36945.638702			23501.721022
[10.2.5247]	3000			-27531.395702			21265.130236
[10.2.5247]	4000			-36079.782468			19241.389323
[10.2.5247]	5000			-33443.359574			17410.241977
[10.2.5247]	6000			-34156.963209			15753.359626
[10.2.5247]	7000			-33652.112018			14254.157974
[10.2.5247]	8000			-31628.473167			12897.631004
[10.2.5247]	9000			-34243.520694			11670.200782
[10.2.5247]	10000			-33691.640473			10559.581542
[10.2.5247]	11000			-35414.348410			9554.656721
[10.2.5247]	12000			-27221.392693			8645.367688
[10.2.5247]	13000			-36762.085317			7822.613061
[10.2.5247]	14000			-27454.162500			7078.157611
[10.2.5247]	15000			-35507.602919			6404.549832
[10.2.5247]	16000			-29572.560090			5795.047357
[10.2.5247]	17000			-29886.415986			5243.549468
[10.2.5247]	18000			-34337.839564			4744.536038
[10.2.5247]	19000			-36680.187054			4293.012272
[10.2.5247]	20000			-35444.089356			3884.458716
[10.2.5247]	21000			-34248.308930			3514.786020
[10.2.5247]	22000			-34857.313488			3180.294005
[10.2.5247]	23000			-30197.870397			2877.634626
[10.2.5247]	24000			-22832.972464			2603.778466
[10.2.5247]	25000			-26092.629770			2355.984403
[10.2.5247]	26000			-32404.303288			2131.772185
[10.2.5247]	27000			-26376.158320			1928.897594
[10.2.5247]	28000			-26565.095238			1745.329992
[10.2.5247]	29000			-35522.096639			1579.231987
[10.2.5247]	30000			-22995.355680			1428.941048
[10.2.5247]	31000			-25683.214639			1292.952863
[10.2.5247]	32000			-25171.484583			1169.906280
[10.2.5247]	33000			-21510.343695			1058.569685
[10.2.5247]	34000			-18273.780082			957.828671
[10.2.5247]	35000			-24758.377831			866.674888
[10.2.5247]	36000			-19391.133931			784.195947
[10.2.5247]	37000			-16529.256908			709.566288
[10.2.5247]	38000			-19254.327917			642.038917
[10.2.5247]	39000			-15685.086897			580.937931
[10.2.5247]	40000			-14506.101858			525.651749
[10.2.5247]	41000			-14987.419486			475.626993
[10.2.5247]	42000			-13858.439686			430.362949
[10.2.5247]	43000			-11402.717145			389.406552
[10.2.5247]	44000			-12817.846916			352.347857
[10.2.5247]	45000			-11914.104092			318.815931
[10.2.5247]	46000			-12468.022115			288.475142
[10.2.5247]	47000			-10221.849732			261.021797
[10.2.5247]	48000			-9680.566411			236.181108
[10.2.5247]	49000			-10635.542883			213.704435
[10.2.5247]	50000			-9590.402388			193.366803
[10.2.5247]	51000			-10222.887679			174.964643
[10.2.5247]	52000			-9448.969405			158.313765
[10.2.5247]	53000			-8055.329554			143.247502
[10.2.5247]	54000			-8332.205013			129.615051
[10.2.5247]	55000			-8080.147412			117.279962
[10.2.5247]	56000			-8721.655028			106.118767
[10.2.5247]	57000			-7238.126698			96.019751
[10.2.5247]	58000			-7145.071549			86.881830
[10.2.5247]	59000			-6800.856054			78.613537
[10.2.5247]	60000			-5920.699620			71.132114
[10.2.5247]	61000			-6628.993126			64.362677
[10.2.5247]	62000			-6416.780674			58.237467
[10.2.5247]	63000			-6297.391758			52.695176
[10.2.5247]	64000			-4767.978001			47.680328
[10.2.5247]	65000			-4329.713342			43.142730
[10.2.5247]	66000			-4762.351178			39.036961
[10.2.5247]	67000			-4000.325778			35.321926
[10.2.5247]	68000			-4371.514268			31.960441
[10.2.5247]	69000			-4031.609047			28.918858
[10.2.5247]	70000			-4003.694865			26.166734
[10.2.5247]	71000			-3760.929294			23.676522
[10.2.5247]	72000			-3393.276998			21.423296
[10.2.5247]	73000			-3307.971555			19.384503
[10.2.5247]	74000			-3090.287707			17.539736
[10.2.5247]	75000			-2857.500590			15.870530
[10.2.5247]	76000			-2923.406535			14.360177
[10.2.5247]	77000			-2499.324740			12.993561
[10.2.5247]	78000			-2559.967753			11.757001
[10.2.5247]	79000			-2539.002783			10.638121
[10.2.5247]	80000			-2523.825903			9.625722
[10.2.5247]	81000			-2525.723013			8.709670
[10.2.5247]	82000			-2254.961442			7.880796
[10.2.5247]	83000			-2148.876066			7.130803
[10.2.5247]	84000			-2107.139646			6.452185
[10.2.5247]	85000			-2116.625196			5.838150
[10.2.5247]	86000			-1988.017242			5.282550
[10.2.5247]	87000			-1997.502792			4.779825
[10.2.5247]	88000			-1965.251922			4.324943
[10.2.5247]	89000			-1953.869262			3.913350
[10.2.5247]	90000			-1940.589492			3.540928
[10.2.5247]	91000			-1940.589492			3.203948
[10.2.5247]	92000			-1938.692382			2.899038
[10.2.5247]	93000			-1938.692382			2.623145
[10.2.5247]	94000			-1942.486602			2.373508
[10.2.5247]	95000			-1944.383712			2.147628
[10.2.5247]	96000			-1940.589492			1.943244
[10.2.5247]	97000			-1944.383712			1.758311
[10.2.5247]	98000			-1946.280822			1.590978
[10.2.5247]	9900
[10.2.5247]	0			-1936.795272			1.439569
[10.2.5247]	100000			-1940.589492			1.302570
[10.2.5247]	101000			-1934.898162			1.178608
[10.2.5247]	10
[10.1.5246]	585
[10.1.5246]	137000			-2093.730244			0.032198
[10.1.5246]	138000			-2093.730244			0.029134
[10.1.5246]	139000			-2093.730244			0.026361
[10.1.5246]	140000			-2093.730244			0.023853
[10.1.5246]	141000			-2093.730244			0.021583
[10.1.5246]	142000			-2093.730244			0.019529
[10.1.5246]	143000			-2093.730244			0.017670
[10.1.5246]	144000			-2093.730244			0.015989
[10.1.5246]	145000			-2093.730244			0.014467
[10.1.5246]	146000			-2093.730244			0.013090
[10.1.5246]	147000			-2093.730244			0.011844
[10.1.5246]	148000			-2093.730244			0.010717
[10.1.5246]	149000			-2093.730244			0.009697
[10.1.5246]	150000			-2093.730244			0.008774
[10.1.5246]	151000			-2093.730244			0.007939
[10.1.5246]	152000			-2093.730244			0.007184
[10.1.5246]	153000			-2093.730244			0.006500
[10.1.5246]	154000			-2093.730244			0.005882
[10.1.5246]	155000			-2093.730244			0.005322
[10.1.5246]	156000			-2093.730244			0.004815
[10.1.5246]	157000			-2093.730244			0.004357
[10.1.5246]	158000			-2093.730244			0.003942
[10.1.5246]	159000			-2093.730244			0.003567
[10.1.5246]	160000			-2093.730244			0.003228
[10.1.5246]	161000			-2093.730244			0.002921
[10.1.5246]	162000			-2093.730244			0.002643
[10.1.5246]	163000			-2093.730244			0.002391
[10.1.5246]	164000			-2093.730244			0.002164
[10.1.5246]	165000			-2093.730244			0.001958
[10.1.5246]	166000			-2093.730244			0.001771
[10.1.5246]	167000			-2093.730244			0.001603
[10.1.5246]	168000			-2093.730244			0.001450
[10.1.5246]	169000			-2093.730244			0.001312
[10.1.5246]	170000			-2093.730244			0.001187
[10.1.5246]	171000			-2093.730244			0.001074
[10.1.5246]	Iteration: 4
[10.1.5246]	Step			Log-likelihood			Temperature
[10.1.5246]	1			-40661.476303			99900.000000
[10.1.5246]	1000			-37586.199292			36769.542477
[10.1.5246]	2000			-29686.902743			23501.721022
[10.1.5246]	3000			-34333.755064			21265.130236
[10.1.5246]	4000			-31319.341000			19241.389323
[10.1.5246]	5000			-34504.682644			17410.241977
[10.1.5246]	6000			-32597.169278			15753.359626
[10.1.5246]	7000			-34250.458227			14254.157974
[10.1.5246]	8000			-35212.615524			12897.631004
[10.1.5246]	9000			-37526.072333			11670.200782
[10.1.5246]	10000			-35227.185428			10559.581542
[10.1.5246]	11000			-32050.221042			9554.656721
[10.1.5246]	12000			-34468.276928			8645.367688
[10.1.5246]	13000			-33369.867764			7822.613061
[10.1.5246]	14000			-37202.279340			7078.157611
[10.1.5246]	15000			-39265.349885			6404.549832
[10.1.5246]	16000			-33143.472447			5795.047357
[10.1.5246]	17000			-32307.659117			5243.549468
[10.1.5246]	18000			-34789.656757			4744.536038
[10.1.5246]	19000			-32346.601171			4293.012272
[10.1.5246]	20000			-29567.132626			3884.458716
[10.1.5246]	21000			-33863.588482			3514.786020
[10.1.5246]	22000			-34996.872717			3180.294005
[10.1.5246]	23000			-36480.867331			2877.634626
[10.1.5246]	24000			-36374.409237			2603.778466
[10.1.5246]	25000			-32327.257767			2355.984403
[10.1.5246]	26000			-27933.014136			2131.772185
[10.1.5246]	27000			-23966.212767			1928.897594
[10.1.5246]	28000			-29439.504364			1745.329992
[10.1.5246]	29000			-22587.262938			1579.231987
[10.1.5246]	30000			-23983.395195			1428.941048
[10.1.5246]	31000			-29488.706049			1292.952863
[10.1.5246]	32000			-30415.322632			1169.906280
[10.1.5246]	33000			-20719.333914			1058.569685
[10.1.5246]	34000			-17784.481134			957.828671
[10.1.5246]	35000			-24639.279196			866.674888
[10.1.5246]	36000			-19145.928782			784.195947
[10.1.5246]	37000			-16285.148373			709.566288
[10.1.5246]	38000			-15014.354389			642.038917
[10.1.5246]	39000			-12292.262368			580.937931
[10.1.5246]	40000			-12866.661561			525.651749
[10.1.5246]	41000			-17557.613694			475.626993
[10.1.5246]	42000			-12012.935653			430.362949
[10.1.5246]	43000			-13716.367475			389.406552
[10.1.5246]	44000			-11415.680220			352.347857
[10.1.5246]	45000			-9472.588048			318.815931
[10.1.5246]	46000			-10284.255002			288.475142
[10.1.5246]	47000			-10192.451895			261.021797
[10.1.5246]	48000			-9556.861383			236.181108
[10.1.5246]	49000			-10396.888227			213.704435
[10.1.5246]	50000			-10806.288621			193.366803
[10.1.5246]	51000			-10624.321490			174.964643
[10.1.5246]	52000			-9089.307325			158.313765
[10.1.5246]	53000			-9338.957601			143.247502
[10.1.5246]	54000			-8064.906025			129.615051
[10.1.5246]	55000			-7511.982018			117.279962
[10.1.5246]	56000			-7299.344432			106.118767
[10.1.5246]	57000			-6747.511200			96.019751
[10.1.5246]	58000			-5703.209292			86.881830
[10.1.5246]	59000			-5272.307299			78.613537
[10.1.5246]	60000			-5622.563072			71.132114
[10.1.5246]	61000			-5609.412315			64.362677
[10.1.5246]	62000			-4323.145331			58.237467
[10.1.5246]	63000			-4639.994952			52.695176
[10.1.5246]	64000			-4492.955721			47.680328
[10.1.5246]	65000			-3990.931150			43.142730
[10.1.5246]	66000			-4057.459012			39.036961
[10.1.5246]	67000			-3670.932376			35.321926
[10.1.5246]	68000			-3530.610744			31.960441
[10.1.5246]	69000			-3511.639644			28.918858
[10.1.5246]	70000			-3648.070296			26.166734
[10.1.5246]	71000			-3595.015723			23.676522
[10.1.5246]	72000			-3553.311557			21.423296
[10.1.5246]	73000			-3350.385295			19.384503
[10.1.5246]	74000			-3229.099270			17.539736
[10.1.5246]	75000			-3056.462261			15.870530
[10.1.5246]	76000			-2902.957619			14.360177
[10.1.5246]	77000			-2726.526391			12.993561
[10.1.5246]	78000			-2711.349511			11.757001
[10.1.5246]	79000			-2349.485304			10.638121
[10.1.5246]	80000			-2381.736174			9.625722
[10.1.5246]	81000			-2328.617095			8.709670
[10.1.5246]	82000			-2224.630833			7.880796
[10.1.5246]	83000			-2162.026203			7.130803
[10.1.5246]	84000			-2169.614643			6.452185
[10.1.5246]	85000			-2156.334873			5.838150
[10.1.5246]	86000			-2160.129093			5.282550
[10.1.5246]	87000			-2146.849323			4.779825
[10.1.5246]	88000			-2144.952213			4.324943
[10.1.5246]	89000			-2156.334873			3.913350
[10.1.5246]	90000			-2150.643543			3.540928
[10.1.5246]	91000			-2150.643543			3.203948
[10.1.5246]	92000			-2143.055103			2.899038
[10.1.5246]	93000			-2131.672443			2.623145
[10.1.5246]	94000			-2131.672443			2.373508
[10.1.5246]	95000			-2122.186893			2.147628
[10.1.5246]	96000			-2124.084003			1.943244
[10.1.5246]	97000			-2124.084003			1.758311
[10.1.5246]	98000			-2122.186893			1.590978
[10.1.5246]	99000			-2122.186893			1.439569
[10.1.5246]	100000			-2120.289783			1.302570
[10.1.5246]	101000			-2118.392673			1.178608
[10.1.5246]	102000			-2122.186893			1.066443
[10.1.5246]	103000			-2122.186893			0.964953
[10.1.5246]	104000			-2120.289783			0.873121
[10.1.5246]	105000			-2120.289783			0.790029
[10.1.5246]	106000			-2118.392673			0.714844
[10.1.5246]	107000			-2112.701343			0.646814
[10.1.5246]	108000			-2110.804233			0.585259
[10.1.5246]	109000			-2108.907123			0.529561
[10.1.5246]	110000			-2107.010013			0.479165
[10.1.5246]	111000			-2107.010013			0.433564
[10.1.5246]	112000			-2107.010013			0.392303
[10.1.5246]	113000			-2105.112904			0.354969
[10.1.5246]	114000			-2105.112904			0.321187
[10.1.5246]	115000			-2105.112904			0.290621
[10.1.5246]	116000			-2105.112904			0.262963
[10.1.5246]	117000			-2105.112904			0.237938
[10.1.5246]	118000			-2105.112904			0.215294
[10.1.5246]	119000			-2105.112904			0.194805
[10.1.5246]	120000			-2105.112904			0.176266
[10.1.5246]	121000			-2105.112904			0.159491
[10.1.5246]	122000			-2105.112904			0.144313
[10.1.5246]	123000			-2105.112904			0.130579
[10.1.5246]	124000			-2105.112904			0.118152
[10.1.5246]	125000			-2105.112904			0.106908
[10.1.5246]	126000			-2103.215794			0.096734
[10.1.5246]	127000			-2103.215794			0.087528
[10.1.5246]	128000			-2103.215794			0.079198
[10.1.5246]	129000			-2103.215794			0.071661
[10.1.5246]	130000			-2103.215794			0.064841
[10.1.5246]	131000			-2101.318684			0.058671
[10.1.5246]	132000			-2099.421574			0.053087
[10.1.5246]	133000			-2099.421574			0.048035
[10.1.5246]	134000			-2099.421574			0.043464
[10.1.5246]	135000			-2099.421574			0.039327
[10.1.5246]	136000			-2099.421574			0.035585
[10.1.5246]	137000			-2099.421574			0.032198
[10.1.5246]	138000			-2099.421574			0.029134
[10.1.5246]	139000			-2099.421574			0.026361
[10.1.5246]	140000			-2099.421574			0.023853
[10.1.5246]	141000			-2099.421574			0.021583
[10.1.5246]	142000			-2099.421574			0.019529
[10.1.5246]	143000			-2099.421574			0.017670
[10.1.5246]	144000			-2099.421574			0.015989
[10.1.5246]	145000			-2099.421574			0.014467
[10.1.5246]	146000			-2099.421574			0.013090
[10.1.5246]	147000			-2099.421574			0.011844
[10.1.5246]	148000			-2099.421574			0.010717
[10.1.5246]	149000			-2099.421574			0.009697
[10.1.5246]	150000			-2099.421574			0.008774
[10.1.5246]	151000			-2099.421574			0.007939
[10.1.5246]	152000			-2099.421574			0.007184
[10.1.5246]	153000			-2099.421574			0.006500
[10.1.5246]	154000			-2099.421574			0.005882
[10.1.5246]	155000			-2099.421574			0.005322
[10.1.5246]	156000			-2099.421574			0.004815
[10.1.5246]	157000			-2099.421574			0.004357
[10.1.5246]	158000			-2099.421574			0.003942
[10.1.5246]	159000			-2099.421574			0.003567
[10.1.5246]	160000			-2099.421574			0.003228
[10.1.5246]	161000			-2099.421574			0.002921
[10.1.5246]	162000			-2099.421574			0.002643
[10.1.5246]	163000			-2099.421574			0.002391
[10.1.5246]	164000			-2099.421574			0.002164
[10.1.5246]	165000			-2099.421574			0.001958
[10.1.5246]	166000			-2099.421574			0.001771
[10.1.5246]	167000			-2099.421574			0.001603
[10.1.5246]	168000			-2099.421574			0.001450
[10.1.5246]	169000			-2099.421574			0.001312
